userId,date,stress
142,2017-01-01,4
143,2017-01-01,4
144,2017-01-01,1
145,2017-01-01,1
146,2017-01-01,1
147,2017-01-01,3
148,2017-01-01,5
149,2017-01-01,4
150,2017-01-01,4
151,2017-01-01,3
152,2017-01-01,4
153,2017-01-01,3
154,2017-01-01,1
155,2017-01-01,3
156,2017-01-01,4
157,2017-01-01,3
158,2017-01-01,5
159,2017-01-01,5
160,2017-01-01,3
161,2017-01-01,4
162,2017-01-01,3
163,2017-01-01,4
164,2017-01-01,3
165,2017-01-01,5
166,2017-01-01,2
167,2017-01-01,1
168,2017-01-01,3
169,2017-01-01,3
170,2017-01-01,3
171,2017-01-01,2
172,2017-01-01,1
173,2017-01-01,1
174,2017-01-01,1
175,2017-01-01,4
176,2017-01-01,4
177,2017-01-01,1
178,2017-01-01,3
179,2017-01-01,3
180,2017-01-01,2
181,2017-01-01,4
182,2017-01-01,3
183,2017-01-01,1
184,2017-01-01,1
185,2017-01-01,3
186,2017-01-01,4
187,2017-01-01,3
188,2017-01-01,2
189,2017-01-01,4
190,2017-01-01,4
191,2017-01-01,2
192,2017-01-01,1
193,2017-01-01,1
194,2017-01-01,4
195,2017-01-01,4
196,2017-01-01,3
197,2017-01-01,2
198,2017-01-01,2
199,2017-01-01,1
200,2017-01-01,1
201,2017-01-01,5
202,2017-01-01,2
203,2017-01-01,5
204,2017-01-01,4
205,2017-01-01,3
206,2017-01-01,2
207,2017-01-01,2
208,2017-01-01,4
209,2017-01-01,3
210,2017-01-01,5
211,2017-01-01,2
212,2017-01-01,3
213,2017-01-01,4
214,2017-01-01,1
215,2017-01-01,1
216,2017-01-01,3
217,2017-01-01,2
218,2017-01-01,1
219,2017-01-01,2
220,2017-01-01,1
221,2017-01-01,4
222,2017-01-01,2
223,2017-01-01,2
224,2017-01-01,5
225,2017-01-01,5
226,2017-01-01,3
227,2017-01-01,3
228,2017-01-01,3
229,2017-01-01,4
230,2017-01-01,4
231,2017-01-01,4
232,2017-01-01,5
233,2017-01-01,1
234,2017-01-01,1
235,2017-01-01,3
236,2017-01-01,3
237,2017-01-01,2
238,2017-01-01,4
239,2017-01-01,1
240,2017-01-01,5
241,2017-01-01,5
242,2017-01-01,3
243,2017-01-01,1
244,2017-01-01,3
245,2017-01-01,5
246,2017-01-01,2
247,2017-01-01,1
248,2017-01-01,2
249,2017-01-01,2
250,2017-01-01,3
251,2017-01-01,2
252,2017-01-01,5
253,2017-01-01,5
254,2017-01-01,1
255,2017-01-01,3
256,2017-01-01,3
257,2017-01-01,3
258,2017-01-01,5
259,2017-01-01,4
260,2017-01-01,3
261,2017-01-01,1
262,2017-01-01,1
263,2017-01-01,4
264,2017-01-01,5
265,2017-01-01,5
266,2017-01-01,3
267,2017-01-01,4
268,2017-01-01,2
269,2017-01-01,1
270,2017-01-01,3
271,2017-01-01,3
272,2017-01-01,1
273,2017-01-01,1
274,2017-01-01,4
275,2017-01-01,5
276,2017-01-01,1
277,2017-01-01,3
278,2017-01-01,1
279,2017-01-01,5
280,2017-01-01,2
281,2017-01-01,3
282,2017-01-01,2
283,2017-01-01,5
284,2017-01-01,1
285,2017-01-01,4
286,2017-01-01,4
287,2017-01-01,4
288,2017-01-01,2
289,2017-01-01,5
290,2017-01-01,2
291,2017-01-01,5
292,2017-01-01,2
293,2017-01-01,3
294,2017-01-01,2
295,2017-01-01,4
296,2017-01-01,1
297,2017-01-01,1
298,2017-01-01,1
299,2017-01-01,3
300,2017-01-01,2
301,2017-01-01,5
302,2017-01-01,5
303,2017-01-01,4
304,2017-01-01,4
305,2017-01-01,4
306,2017-01-01,2
307,2017-01-01,1
308,2017-01-01,1
309,2017-01-01,2
310,2017-01-01,3
311,2017-01-01,1
312,2017-01-01,1
313,2017-01-01,5
314,2017-01-01,3
315,2017-01-01,5
316,2017-01-01,4
317,2017-01-01,2
318,2017-01-01,2
319,2017-01-01,3
320,2017-01-01,4
321,2017-01-01,5
322,2017-01-01,5
323,2017-01-01,1
324,2017-01-01,1
325,2017-01-01,5
326,2017-01-01,3
327,2017-01-01,5
328,2017-01-01,2
330,2017-01-01,1
331,2017-01-01,4
332,2017-01-01,4
333,2017-01-01,2
334,2017-01-01,2
335,2017-01-01,4
336,2017-01-01,3
337,2017-01-01,5
338,2017-01-01,4
339,2017-01-01,5
340,2017-01-01,5
341,2017-01-01,4
342,2017-01-01,4
343,2017-01-01,1
344,2017-01-01,1
345,2017-01-01,5
346,2017-01-01,1
347,2017-01-01,5
348,2017-01-01,4
349,2017-01-01,4
350,2017-01-01,1
351,2017-01-01,4
352,2017-01-01,3
353,2017-01-01,5
354,2017-01-01,1
355,2017-01-01,5
356,2017-01-01,5
357,2017-01-01,3
358,2017-01-01,3
359,2017-01-01,2
360,2017-01-01,4
361,2017-01-01,5
362,2017-01-01,1
363,2017-01-01,2
364,2017-01-01,5
365,2017-01-01,3
366,2017-01-01,4
367,2017-01-01,3
368,2017-01-01,4
369,2017-01-01,1
370,2017-01-01,4
371,2017-01-01,2
372,2017-01-01,5
373,2017-01-01,3
374,2017-01-01,2
375,2017-01-01,5
376,2017-01-01,5
377,2017-01-01,3
378,2017-01-01,4
379,2017-01-01,3
380,2017-01-01,5
381,2017-01-01,1
382,2017-01-01,4
383,2017-01-01,4
384,2017-01-01,4
385,2017-01-01,4
386,2017-01-01,4
387,2017-01-01,5
388,2017-01-01,5
389,2017-01-01,5
390,2017-01-01,5
391,2017-01-01,5
392,2017-01-01,4
393,2017-01-01,2
394,2017-01-01,3
395,2017-01-01,2
396,2017-01-01,3
397,2017-01-01,1
398,2017-01-01,3
399,2017-01-01,4
400,2017-01-01,5
401,2017-01-01,3
402,2017-01-01,5
403,2017-01-01,3
404,2017-01-01,3
405,2017-01-01,4
406,2017-01-01,1
407,2017-01-01,3
408,2017-01-01,5
409,2017-01-01,2
410,2017-01-01,1
411,2017-01-01,5
412,2017-01-01,5
413,2017-01-01,3
414,2017-01-01,4
415,2017-01-01,2
416,2017-01-01,3
417,2017-01-01,2
418,2017-01-01,5
419,2017-01-01,4
420,2017-01-01,2
421,2017-01-01,4
422,2017-01-01,4
423,2017-01-01,3
424,2017-01-01,3
425,2017-01-01,3
426,2017-01-01,4
427,2017-01-01,4
428,2017-01-01,1
429,2017-01-01,2
430,2017-01-01,5
431,2017-01-01,3
432,2017-01-01,5
433,2017-01-01,3
434,2017-01-01,4
435,2017-01-01,5
436,2017-01-01,1
437,2017-01-01,1
438,2017-01-01,5
439,2017-01-01,5
440,2017-01-01,1
441,2017-01-01,1
442,2017-01-01,1
443,2017-01-01,2
444,2017-01-01,4
445,2017-01-01,3
446,2017-01-01,2
447,2017-01-01,4
448,2017-01-01,4
449,2017-01-01,3
450,2017-01-01,1
451,2017-01-01,5
452,2017-01-01,1
453,2017-01-01,5
454,2017-01-01,5
455,2017-01-01,2
456,2017-01-01,5
457,2017-01-01,2
458,2017-01-01,4
459,2017-01-01,4
461,2017-01-01,2
462,2017-01-01,4
463,2017-01-01,2
464,2017-01-01,3
465,2017-01-01,4
466,2017-01-01,3
467,2017-01-01,4
468,2017-01-01,4
469,2017-01-01,4
470,2017-01-01,1
471,2017-01-01,5
472,2017-01-01,4
473,2017-01-01,3
474,2017-01-01,3
475,2017-01-01,3
476,2017-01-01,2
477,2017-01-01,5
478,2017-01-01,5
479,2017-01-01,3
480,2017-01-01,2
481,2017-01-01,2
482,2017-01-01,5
483,2017-01-01,4
484,2017-01-01,4
485,2017-01-01,2
486,2017-01-01,5
487,2017-01-01,3
488,2017-01-01,4
489,2017-01-01,1
490,2017-01-01,5
491,2017-01-01,3
492,2017-01-01,4
493,2017-01-01,1
494,2017-01-01,4
495,2017-01-01,5
496,2017-01-01,4
497,2017-01-01,4
498,2017-01-01,2
499,2017-01-01,4
500,2017-01-01,1
501,2017-01-01,1
502,2017-01-01,5
503,2017-01-01,3
504,2017-01-01,3
506,2017-01-01,4
507,2017-01-01,4
508,2017-01-01,3
509,2017-01-01,4
510,2017-01-01,1
511,2017-01-01,5
512,2017-01-01,2
513,2017-01-01,4
514,2017-01-01,3
515,2017-01-01,1
516,2017-01-01,4
517,2017-01-01,4
518,2017-01-01,3
519,2017-01-01,1
520,2017-01-01,2
521,2017-01-01,1
522,2017-01-01,5
523,2017-01-01,3
524,2017-01-01,2
525,2017-01-01,3
526,2017-01-01,5
527,2017-01-01,2
528,2017-01-01,5
529,2017-01-01,3
530,2017-01-01,1
531,2017-01-01,2
532,2017-01-01,1
533,2017-01-01,5
534,2017-01-01,5
535,2017-01-01,5
536,2017-01-01,3
537,2017-01-01,4
538,2017-01-01,5
539,2017-01-01,3
540,2017-01-01,1
541,2017-01-01,3
542,2017-01-01,2
543,2017-01-01,4
544,2017-01-01,4
545,2017-01-01,1
546,2017-01-01,3
547,2017-01-01,2
548,2017-01-01,1
549,2017-01-01,1
550,2017-01-01,5
551,2017-01-01,4
552,2017-01-01,4
553,2017-01-01,4
554,2017-01-01,2
555,2017-01-01,4
556,2017-01-01,3
557,2017-01-01,2
558,2017-01-01,2
559,2017-01-01,5
560,2017-01-01,4
561,2017-01-01,2
562,2017-01-01,1
563,2017-01-01,1
564,2017-01-01,4
565,2017-01-01,3
566,2017-01-01,2
567,2017-01-01,4
568,2017-01-01,4
569,2017-01-01,5
570,2017-01-01,5
571,2017-01-01,1
572,2017-01-01,3
573,2017-01-01,3
574,2017-01-01,4
575,2017-01-01,4
576,2017-01-01,2
577,2017-01-01,5
578,2017-01-01,4
579,2017-01-01,3
580,2017-01-01,2
581,2017-01-01,1
582,2017-01-01,1
583,2017-01-01,5
584,2017-01-01,1
585,2017-01-01,3
586,2017-01-01,2
587,2017-01-01,2
588,2017-01-01,3
589,2017-01-01,4
590,2017-01-01,4
591,2017-01-01,2
592,2017-01-01,2
593,2017-01-01,1
594,2017-01-01,3
595,2017-01-01,3
596,2017-01-01,4
597,2017-01-01,5
598,2017-01-01,1
599,2017-01-01,5
600,2017-01-01,2
601,2017-01-01,3
602,2017-01-01,5
603,2017-01-01,3
604,2017-01-01,3
605,2017-01-01,4
606,2017-01-01,3
607,2017-01-01,4
608,2017-01-01,1
609,2017-01-01,3
610,2017-01-01,4
611,2017-01-01,2
612,2017-01-01,3
613,2017-01-01,2
614,2017-01-01,5
615,2017-01-01,1
616,2017-01-01,2
617,2017-01-01,1
618,2017-01-01,5
619,2017-01-01,1
620,2017-01-01,1
621,2017-01-01,4
622,2017-01-01,3
623,2017-01-01,3
624,2017-01-01,5
625,2017-01-01,2
626,2017-01-01,2
627,2017-01-01,3
628,2017-01-01,1
629,2017-01-01,2
630,2017-01-01,3
632,2017-01-01,4
633,2017-01-01,5
634,2017-01-01,3
635,2017-01-01,1
636,2017-01-01,4
637,2017-01-01,2
638,2017-01-01,3
639,2017-01-01,5
640,2017-01-01,5
641,2017-01-01,2
642,2017-01-01,1
643,2017-01-01,4
644,2017-01-01,5
645,2017-01-01,3
646,2017-01-01,1
647,2017-01-01,3
648,2017-01-01,2
649,2017-01-01,1
650,2017-01-01,2
651,2017-01-01,5
652,2017-01-01,1
653,2017-01-01,2
654,2017-01-01,3
655,2017-01-01,2
656,2017-01-01,4
657,2017-01-01,2
658,2017-01-01,5
659,2017-01-01,4
660,2017-01-01,2
661,2017-01-01,2
662,2017-01-01,2
663,2017-01-01,2
664,2017-01-01,1
665,2017-01-01,2
666,2017-01-01,4
667,2017-01-01,5
668,2017-01-01,1
669,2017-01-01,2
670,2017-01-01,4
671,2017-01-01,2
672,2017-01-01,2
673,2017-01-01,1
674,2017-01-01,1
675,2017-01-01,1
676,2017-01-01,2
677,2017-01-01,3
678,2017-01-01,5
679,2017-01-01,5
680,2017-01-01,5
681,2017-01-01,5
682,2017-01-01,5
683,2017-01-01,4
684,2017-01-01,1
685,2017-01-01,1
686,2017-01-01,4
687,2017-01-01,2
688,2017-01-01,1
689,2017-01-01,5
690,2017-01-01,2
691,2017-01-01,2
692,2017-01-01,4
693,2017-01-01,4
694,2017-01-01,3
695,2017-01-01,5
696,2017-01-01,3
697,2017-01-01,2
698,2017-01-01,2
699,2017-01-01,3
700,2017-01-01,3
701,2017-01-01,5
702,2017-01-01,2
703,2017-01-01,4
704,2017-01-01,5
705,2017-01-01,1
706,2017-01-01,1
707,2017-01-01,5
708,2017-01-01,2
709,2017-01-01,4
710,2017-01-01,2
711,2017-01-01,3
712,2017-01-01,5
713,2017-01-01,3
714,2017-01-01,5
715,2017-01-01,3
716,2017-01-01,2
717,2017-01-01,2
718,2017-01-01,5
719,2017-01-01,3
720,2017-01-01,5
721,2017-01-01,1
722,2017-01-01,5
723,2017-01-01,2
724,2017-01-01,1
725,2017-01-01,5
726,2017-01-01,2
727,2017-01-01,5
728,2017-01-01,3
729,2017-01-01,3
730,2017-01-01,1
732,2017-01-01,1
733,2017-01-01,3
734,2017-01-01,2
735,2017-01-01,3
736,2017-01-01,2
737,2017-01-01,2
738,2017-01-01,5
739,2017-01-01,1
740,2017-01-01,4
741,2017-01-01,1
742,2017-01-01,4
743,2017-01-01,1
744,2017-01-01,1
745,2017-01-01,4
746,2017-01-01,1
747,2017-01-01,4
748,2017-01-01,3
749,2017-01-01,1
750,2017-01-01,4
751,2017-01-01,3
752,2017-01-01,4
753,2017-01-01,2
754,2017-01-01,4
755,2017-01-01,5
756,2017-01-01,2
757,2017-01-01,4
758,2017-01-01,2
759,2017-01-01,1
760,2017-01-01,3
761,2017-01-01,1
762,2017-01-01,1
763,2017-01-01,5
764,2017-01-01,1
765,2017-01-01,2
766,2017-01-01,4
767,2017-01-01,3
768,2017-01-01,3
769,2017-01-01,1
770,2017-01-01,5
771,2017-01-01,2
772,2017-01-01,1
773,2017-01-01,4
774,2017-01-01,4
775,2017-01-01,1
776,2017-01-01,5
777,2017-01-01,4
778,2017-01-01,1
779,2017-01-01,4
780,2017-01-01,1
781,2017-01-01,3
782,2017-01-01,3
783,2017-01-01,3
784,2017-01-01,2
785,2017-01-01,2
786,2017-01-01,1
787,2017-01-01,3
788,2017-01-01,5
789,2017-01-01,5
790,2017-01-01,1
791,2017-01-01,2
792,2017-01-01,3
793,2017-01-01,2
794,2017-01-01,4
795,2017-01-01,5
796,2017-01-01,1
797,2017-01-01,1
798,2017-01-01,4
799,2017-01-01,5
800,2017-01-01,2
801,2017-01-01,4
802,2017-01-01,4
803,2017-01-01,1
804,2017-01-01,5
805,2017-01-01,2
806,2017-01-01,3
807,2017-01-01,2
808,2017-01-01,4
809,2017-01-01,2
810,2017-01-01,1
811,2017-01-01,3
812,2017-01-01,1
813,2017-01-01,2
814,2017-01-01,4
815,2017-01-01,1
816,2017-01-01,1
817,2017-01-01,1
818,2017-01-01,5
819,2017-01-01,4
820,2017-01-01,5
821,2017-01-01,3
822,2017-01-01,5
823,2017-01-01,1
824,2017-01-01,3
825,2017-01-01,4
826,2017-01-01,2
827,2017-01-01,3
828,2017-01-01,4
829,2017-01-01,1
830,2017-01-01,5
831,2017-01-01,4
832,2017-01-01,1
833,2017-01-01,3
834,2017-01-01,3
835,2017-01-01,3
836,2017-01-01,1
837,2017-01-01,5
838,2017-01-01,1
839,2017-01-01,2
840,2017-01-01,4
841,2017-01-01,3
842,2017-01-01,3
843,2017-01-01,1
844,2017-01-01,5
845,2017-01-01,4
846,2017-01-01,2
847,2017-01-01,3
848,2017-01-01,1
849,2017-01-01,4
850,2017-01-01,2
851,2017-01-01,4
852,2017-01-01,1
853,2017-01-01,4
854,2017-01-01,1
855,2017-01-01,1
856,2017-01-01,4
857,2017-01-01,4
858,2017-01-01,2
859,2017-01-01,2
860,2017-01-01,1
861,2017-01-01,4
862,2017-01-01,4
863,2017-01-01,3
864,2017-01-01,1
865,2017-01-01,4
866,2017-01-01,2
867,2017-01-01,1
868,2017-01-01,5
869,2017-01-01,5
870,2017-01-01,5
871,2017-01-01,2
872,2017-01-01,1
873,2017-01-01,2
874,2017-01-01,1
875,2017-01-01,3
876,2017-01-01,1
877,2017-01-01,1
878,2017-01-01,1
879,2017-01-01,5
880,2017-01-01,5
881,2017-01-01,3
882,2017-01-01,5
883,2017-01-01,5
884,2017-01-01,4
885,2017-01-01,4
886,2017-01-01,5
887,2017-01-01,4
888,2017-01-01,2
889,2017-01-01,3
890,2017-01-01,3
891,2017-01-01,1
892,2017-01-01,3
893,2017-01-01,3
894,2017-01-01,5
895,2017-01-01,1
896,2017-01-01,5
897,2017-01-01,5
898,2017-01-01,1
899,2017-01-01,4
900,2017-01-01,3
901,2017-01-01,2
902,2017-01-01,5
903,2017-01-01,3
904,2017-01-01,1
905,2017-01-01,4
906,2017-01-01,5
907,2017-01-01,3
908,2017-01-01,4
909,2017-01-01,4
910,2017-01-01,4
911,2017-01-01,1
912,2017-01-01,3
913,2017-01-01,3
914,2017-01-01,1
915,2017-01-01,2
916,2017-01-01,2
917,2017-01-01,3
918,2017-01-01,3
919,2017-01-01,4
920,2017-01-01,4
921,2017-01-01,4
922,2017-01-01,4
923,2017-01-01,2
924,2017-01-01,5
925,2017-01-01,4
926,2017-01-01,4
927,2017-01-01,4
928,2017-01-01,5
929,2017-01-01,2
931,2017-01-01,4
932,2017-01-01,2
933,2017-01-01,2
934,2017-01-01,5
935,2017-01-01,5
936,2017-01-01,5
937,2017-01-01,3
938,2017-01-01,4
939,2017-01-01,4
940,2017-01-01,1
941,2017-01-01,4
942,2017-01-01,2
943,2017-01-01,3
944,2017-01-01,2
945,2017-01-01,2
946,2017-01-01,2
947,2017-01-01,3
948,2017-01-01,2
949,2017-01-01,5
950,2017-01-01,5
951,2017-01-01,5
952,2017-01-01,2
953,2017-01-01,3
954,2017-01-01,1
955,2017-01-01,3
956,2017-01-01,2
957,2017-01-01,5
958,2017-01-01,5
959,2017-01-01,3
960,2017-01-01,5
961,2017-01-01,1
962,2017-01-01,4
963,2017-01-01,5
964,2017-01-01,5
965,2017-01-01,4
966,2017-01-01,4
967,2017-01-01,4
968,2017-01-01,1
969,2017-01-01,2
970,2017-01-01,3
971,2017-01-01,1
972,2017-01-01,1
973,2017-01-01,3
974,2017-01-01,2
975,2017-01-01,3
976,2017-01-01,5
977,2017-01-01,4
978,2017-01-01,4
979,2017-01-01,3
980,2017-01-01,5
981,2017-01-01,5
982,2017-01-01,5
983,2017-01-01,4
984,2017-01-01,4
985,2017-01-01,2
986,2017-01-01,1
987,2017-01-01,5
988,2017-01-01,1
989,2017-01-01,4
990,2017-01-01,5
991,2017-01-01,4
992,2017-01-01,1
993,2017-01-01,5
994,2017-01-01,4
995,2017-01-01,2
996,2017-01-01,4
997,2017-01-01,3
998,2017-01-01,5
999,2017-01-01,1
1000,2017-01-01,3
1,2017-01-02,1
2,2017-01-02,2
3,2017-01-02,4
4,2017-01-02,5
5,2017-01-02,4
6,2017-01-02,3
7,2017-01-02,1
8,2017-01-02,4
9,2017-01-02,5
10,2017-01-02,1
11,2017-01-02,5
12,2017-01-02,3
13,2017-01-02,1
14,2017-01-02,1
15,2017-01-02,3
16,2017-01-02,3
17,2017-01-02,1
18,2017-01-02,3
19,2017-01-02,2
20,2017-01-02,1
21,2017-01-02,3
22,2017-01-02,5
23,2017-01-02,3
24,2017-01-02,5
25,2017-01-02,4
26,2017-01-02,1
27,2017-01-02,5
28,2017-01-02,3
29,2017-01-02,1
30,2017-01-02,2
31,2017-01-02,3
32,2017-01-02,2
33,2017-01-02,2
34,2017-01-02,1
35,2017-01-02,5
36,2017-01-02,3
37,2017-01-02,4
38,2017-01-02,5
39,2017-01-02,5
40,2017-01-02,4
41,2017-01-02,3
42,2017-01-02,4
43,2017-01-02,1
44,2017-01-02,2
45,2017-01-02,4
46,2017-01-02,3
47,2017-01-02,2
48,2017-01-02,4
49,2017-01-02,1
50,2017-01-02,4
51,2017-01-02,1
52,2017-01-02,4
53,2017-01-02,5
54,2017-01-02,4
55,2017-01-02,2
56,2017-01-02,4
57,2017-01-02,3
58,2017-01-02,3
59,2017-01-02,3
60,2017-01-02,5
61,2017-01-02,5
62,2017-01-02,4
63,2017-01-02,3
64,2017-01-02,2
65,2017-01-02,5
66,2017-01-02,5
67,2017-01-02,4
68,2017-01-02,5
69,2017-01-02,2
70,2017-01-02,2
71,2017-01-02,5
72,2017-01-02,5
73,2017-01-02,5
74,2017-01-02,5
75,2017-01-02,3
76,2017-01-02,1
77,2017-01-02,1
78,2017-01-02,2
79,2017-01-02,5
80,2017-01-02,1
81,2017-01-02,5
82,2017-01-02,3
83,2017-01-02,2
84,2017-01-02,2
85,2017-01-02,2
86,2017-01-02,4
87,2017-01-02,2
88,2017-01-02,5
89,2017-01-02,1
90,2017-01-02,2
91,2017-01-02,2
92,2017-01-02,3
93,2017-01-02,4
94,2017-01-02,1
95,2017-01-02,4
96,2017-01-02,3
97,2017-01-02,1
98,2017-01-02,1
99,2017-01-02,1
100,2017-01-02,1
101,2017-01-02,1
102,2017-01-02,1
103,2017-01-02,3
104,2017-01-02,5
105,2017-01-02,3
106,2017-01-02,5
107,2017-01-02,1
108,2017-01-02,2
109,2017-01-02,2
110,2017-01-02,3
111,2017-01-02,1
113,2017-01-02,5
114,2017-01-02,4
115,2017-01-02,3
116,2017-01-02,4
117,2017-01-02,1
118,2017-01-02,5
119,2017-01-02,5
120,2017-01-02,2
121,2017-01-02,4
122,2017-01-02,4
123,2017-01-02,4
124,2017-01-02,1
125,2017-01-02,4
126,2017-01-02,5
127,2017-01-02,3
128,2017-01-02,2
129,2017-01-02,4
130,2017-01-02,3
131,2017-01-02,3
132,2017-01-02,1
133,2017-01-02,2
134,2017-01-02,1
135,2017-01-02,3
136,2017-01-02,4
137,2017-01-02,5
138,2017-01-02,5
139,2017-01-02,5
140,2017-01-02,5
141,2017-01-02,1
142,2017-01-02,2
143,2017-01-02,4
144,2017-01-02,5
145,2017-01-02,5
146,2017-01-02,2
147,2017-01-02,3
148,2017-01-02,1
149,2017-01-02,5
150,2017-01-02,2
151,2017-01-02,4
152,2017-01-02,3
153,2017-01-02,4
154,2017-01-02,2
155,2017-01-02,3
156,2017-01-02,2
157,2017-01-02,5
158,2017-01-02,1
159,2017-01-02,4
160,2017-01-02,4
161,2017-01-02,5
162,2017-01-02,1
163,2017-01-02,2
164,2017-01-02,3
165,2017-01-02,2
166,2017-01-02,5
167,2017-01-02,1
168,2017-01-02,3
169,2017-01-02,1
170,2017-01-02,3
171,2017-01-02,2
172,2017-01-02,4
173,2017-01-02,3
174,2017-01-02,2
175,2017-01-02,1
176,2017-01-02,4
177,2017-01-02,3
178,2017-01-02,5
179,2017-01-02,5
180,2017-01-02,1
181,2017-01-02,5
183,2017-01-02,1
184,2017-01-02,4
185,2017-01-02,4
186,2017-01-02,1
187,2017-01-02,3
188,2017-01-02,2
189,2017-01-02,3
190,2017-01-02,5
191,2017-01-02,2
192,2017-01-02,3
193,2017-01-02,3
194,2017-01-02,3
195,2017-01-02,4
196,2017-01-02,5
197,2017-01-02,3
198,2017-01-02,2
199,2017-01-02,3
200,2017-01-02,3
201,2017-01-02,3
202,2017-01-02,1
203,2017-01-02,4
204,2017-01-02,2
205,2017-01-02,3
206,2017-01-02,2
207,2017-01-02,2
208,2017-01-02,1
209,2017-01-02,2
210,2017-01-02,1
211,2017-01-02,3
212,2017-01-02,4
213,2017-01-02,3
214,2017-01-02,2
215,2017-01-02,1
216,2017-01-02,2
217,2017-01-02,1
218,2017-01-02,4
219,2017-01-02,2
220,2017-01-02,5
221,2017-01-02,4
222,2017-01-02,4
223,2017-01-02,3
224,2017-01-02,5
225,2017-01-02,4
226,2017-01-02,3
227,2017-01-02,1
228,2017-01-02,3
229,2017-01-02,4
230,2017-01-02,2
231,2017-01-02,5
232,2017-01-02,1
233,2017-01-02,3
234,2017-01-02,3
235,2017-01-02,1
236,2017-01-02,4
237,2017-01-02,5
238,2017-01-02,3
239,2017-01-02,5
240,2017-01-02,3
241,2017-01-02,2
242,2017-01-02,1
243,2017-01-02,5
244,2017-01-02,5
245,2017-01-02,1
246,2017-01-02,3
247,2017-01-02,3
248,2017-01-02,1
249,2017-01-02,4
250,2017-01-02,2
251,2017-01-02,3
252,2017-01-02,3
253,2017-01-02,4
254,2017-01-02,5
255,2017-01-02,2
256,2017-01-02,5
257,2017-01-02,5
258,2017-01-02,1
259,2017-01-02,2
260,2017-01-02,3
261,2017-01-02,5
262,2017-01-02,3
263,2017-01-02,5
264,2017-01-02,3
265,2017-01-02,1
266,2017-01-02,5
267,2017-01-02,2
268,2017-01-02,3
269,2017-01-02,1
270,2017-01-02,5
271,2017-01-02,2
272,2017-01-02,3
274,2017-01-02,4
275,2017-01-02,2
276,2017-01-02,3
277,2017-01-02,3
278,2017-01-02,5
279,2017-01-02,1
280,2017-01-02,3
281,2017-01-02,5
